token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12,md_price_no_post_rc_0.9_0.01,md_price_no_post_rc_0.99_0.005,md_liq_no_post_rc_0.99_0.01,md_liq_0.9,idle_300
AJLpqQA19wyNoE26eFi8QWFCBKuJWkTBYgLqydwQQBGC,2024-10-24 18:17:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,56,55,48,1,0,0.8571428571428571,0.125,6.857142857142857,9e-09,8.228701241386856e-08,9e-09,1.7448847415442877e-08,1.646529109562806e-08,8.141728646052384e-09,5.5635571533685155,7.079651114688326,1000000000.0,9.0,666110183.639399,18.0,242.444269929,9.925e-06,47.283535365999995,31.962849979,23.411719505000004,18.74716,0,0,0,0,34.0,41.47875495156242,18.57297506935524,36.7251978888941,10.827739080616022,0,0,1,1,1
ENcPbkui2bAQZMqu33DUqLU6nLiD6d7AvU9s5pdRrdgo,2024-10-24 14:13:51+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,520,519,303,1,0,0.5826923076923077,0.4153846153846154,1.4027777777777777,2.5e-07,2.7794612249803106e-07,2.5e-07,6.096794171694589e-09,6.236944126304229e-09,5.588206635655665e-09,0.0111529019596552,0.0934218768661083,1000000000.0,250.0,7568996.17111,1.976531237,5.189653,1.381e-06,388.26712462,200.089086534,54.72263209099999,28.090458319,1,67,144,0,8.0,55.589960237523975,16.33531976418548,56.905591562599774,5.6349363090116,0,0,1,1,0
HCJwismaoNLpK5aSbZ7LRpkr2H7ijbqfyLhi5DU1pump,2024-10-24 03:46:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,193,192,86,1,0,0.4455958549222797,0.5492227979274611,0.8113207547169812,3.81852871817303e-07,7.86773722545487e-07,4.832446961089693e-08,1.7230093487181885e-07,1.891291417695628e-07,1.4332488365983082e-07,-0.3787709075795464,-0.8051774496442694,206900000.0,79.005359179,96922129.64607,28.898827781,68.178445,2e-05,262.881493626,109.459963503,195.876138182,89.658336049,0,79,4,0,0.0,16.638180537686118,5.537033012239967,12.5221902628677,1.162954226420611,1,0,0,0,1
DVh2jyx7RDg6F6itohs29X2rxTAcXNpCgqmkzQDcPytf,2024-10-24 19:54:52+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,265,263,130,1,1,0.490566037735849,0.5018867924528302,0.9774436090225564,8.124817508981732e-08,1.1280096989040452e-05,5.040540976013036e-10,6.863164684825387e-07,5.574417104515798e-05,0.0070540084895632,0.5156077453493096,0.5093306903213872,984637500.0,80.0,255257246.537821,31.024331952,0.767384,2e-09,82.36875928600001,50.33158230000001,82.364949543,50.329686300000006,3,10,10,0,10.0,65.83917307378526,18.709893146397636,63.12115715123559,17.145202782099197,0,0,1,1,1
Rsd4bf4AyVbhq2DPU1uTzs2xizYhwxjgp7wvcmMpump,2024-10-24 14:10:28+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,436,435,234,1,0,0.536697247706422,0.4610091743119266,1.164179104477612,3.818528722812954e-07,3.577405044855117e-06,1.1820711504137045e-07,2.35010603771181e-07,2.3553084842497467e-07,9.483667773761213e-08,-0.5398133098824982,-0.4145536470413762,206900000.0,79.005359275,141736738.697252,162.506419045,87.925825,2e-05,881.840734463,432.004658273,674.8714600220001,324.93414452499997,4,0,0,0,0.0,43.77632145108077,17.421088646398438,44.36017143859453,11.936040411410035,1,0,0,0,0
8e7PLeHzn9JmQKatrMeFEisNpn4eR9rxqYAreiuJpump,2024-10-24 16:33:50+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,790,789,417,1,0,0.5278481012658228,0.4708860759493671,1.1209677419354838,3.8185287355727403e-07,5.529326952779333e-07,7.566212764254505e-08,5.383152472276287e-08,5.1248305223894344e-08,5.245116819734848e-08,-0.7455905786272793,-0.6951520589197155,206900000.0,79.005359539,147692572.230337,43.950935187,183.07526,2e-05,624.8948487079999,295.06070223200004,233.463885316,97.259599365,1,163,163,0,1.0,51.17620821816903,18.52819962549821,52.59001327820372,9.442155519577463,1,0,0,0,0
mnXg8AqgKDm3ii8jTfrDaNYj3HxF4NQjunLb8yDpump,2024-10-24 22:11:09+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,36,35,30,1,0,0.8333333333333334,0.1388888888888889,6.0,4.1082648622522955e-06,4.155110661307446e-06,4.1082648622522955e-06,1.2171824688703036e-08,1.1919775837952514e-08,5.000249311210398e-09,0.0019168577476195,0.0114028186170712,206900000.0,850.0,169287.663439793,0.7,2.427113368,1e-05,5.248648191999999,5.04384397,0.8152939700000001,0.8152939700000001,2,103,103,0,79.0,96.9988095000383,2.772184600074529,96.89974206499376,1.306594511551283,0,0,1,1,1
3jik9c8wcB9xLJQyJJqNnabcRsbudZzFFYogaAaupump,2024-10-24 05:32:17+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,286,285,162,1,0,0.5664335664335665,0.43006993006993,1.3170731707317074,3.818528719091349e-07,7.480338050874509e-07,1.5494626394506596e-07,1.0336256493966993e-07,9.984455502771413e-08,1.0170041859759273e-07,-0.0837917698795063,-0.0386419572733071,206900000.0,79.005359198,90567841.100668,41.868598924,95.620009,2e-05,422.646974648,210.815146535,211.824271778,104.34718998,0,5,5,0,0.0,58.54615813956847,14.37013117902529,57.269851525015575,8.247980020600647,0,0,0,0,0
DSXL4XPbEkitieAkTu1bakv8e1BCqkJMAc9ip97U3yHd,2024-10-24 06:30:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,432,431,332,1,0,0.7685185185185185,0.2291666666666666,3.353535353535354,2.416626389560174e-09,0.0009795969548032,2.416626389560174e-09,0.0002155472093292,0.0002075646918575,0.0002371839541429,133020.90496595472,327166.8839893145,206900000.0,0.5,205868079.800498,100.0,0.051163,2e-05,515.5218592169999,401.018888232,229.345790607,205.80121075500003,0,0,0,0,34.0,68.92250075248847,19.03418744986662,72.2013837766354,10.18246074436056,1,1,1,1,1
Yk8TkvsB8EE5ztZZGNinL8h5gd1oKX5t4qHFZZApump,2024-10-24 09:53:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,42,41,38,1,0,0.9047619047619048,0.0714285714285714,12.666666666666666,4.1565973900435e-06,4.211902222002876e-06,4.1565973900435e-06,1.7226127134258718e-08,1.735468120427923e-08,1.2537294905712559e-09,0.004565696303334,0.0133053136423196,206900000.0,860.0,167358.383918709,0.7,4.785544853,2e-05,6.0298665929999995,5.869903604,1.96347,1.96347,2,52,52,0,79.0,98.02541873799343,2.1836284525080445,97.8996420145357,0.6805234587642055,0,0,1,1,1
5eeQvfw9kr8AdGm7K29Hge8kXgQ1aybUqmKgMzdCpump,2024-10-24 10:58:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,459,458,260,1,0,0.5664488017429193,0.4313725490196078,1.3131313131313131,3.818528717109715e-07,1.6860452649472712e-06,1.2005637625300608e-07,1.3856996128676768e-07,1.3615666513610893e-07,1.155960645090975e-07,0.1251873231303811,-0.5912777509894867,206900000.0,79.005359157,93202548.278719,80.625884781,42.594945,2e-05,797.3631929129999,384.7468529709999,478.05203208,241.699830292,1,0,0,0,0.0,35.28189889212616,9.584656294640654,36.10725961373439,2.924198783384485,0,0,0,0,0
5g5uzJF1Jg4fxedpGPsYX2q4zMtXieJCxVEr66Y6pump,2024-10-24 03:13:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,564,563,324,1,0,0.574468085106383,0.4237588652482269,1.3556485355648535,3.818529020976318e-07,1.1014815870173927e-06,3.193701648263013e-07,1.9433734442907325e-07,1.912724705600217e-07,1.9356507265419337e-07,0.1923958057797434,0.9481086486767304,206900000.0,79.005365444,21921156.0,16.745179014,11.842756,1e-05,572.963185281,302.46563811600004,39.015591009,23.166990857,0,176,176,0,1.0,61.847178266534286,15.21137704116299,61.45706317968653,6.666748057172387,0,0,0,0,0
FDSEkRVTat6uxu5aYgoNh8twWsAMjeh9Nrga6V9Apump,2024-10-24 15:30:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,483,482,208,1,0,0.4306418219461698,0.567287784679089,0.7591240875912408,3.818269695505075e-07,1.111511877722888e-05,1.1808849097035423e-07,3.099546903189644e-06,3.5028890283445044e-06,2.65771084625907e-06,12.311680403956355,-0.0903638878403578,206900000.0,79.0,115458881.118881,100.0,2.347086,2.214e-06,1738.478112912,867.9156118760001,734.1688602009998,472.1274150490001,0,0,0,0,13.0,36.1383346672791,12.00744561767974,33.741335546376256,4.153229689471459,1,1,1,1,1
FZYrTGJyLRLTbUkvQkWexmSRqBQmiL9mWwSSEFSCMb3a,2024-10-24 02:14:09+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,8,84,83,69,1,0,0.8214285714285714,0.1666666666666666,4.928571428571429,0.0045004500450045,0.0847142121625731,0.0045004500450045,0.019213078429285,0.020211461853537,0.004242272430296,8.985193737184206,13.440101874133267,9999.0,45.0,2213.58649804,45.0,0.1254206,0.009,295.157249383,212.36233092599997,98.58750000000002,98.58750000000002,32,29,29,0,101.0,78.05894039307715,21.15245585743561,83.01284913719137,12.615759672947728,0,0,0,0,0
DKco1J7LLv8mm4HCHEXudVJ3YGP9SDn4ig3dUD1qpump,2024-10-24 20:49:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1039,1038,572,1,0,0.5505293551491819,0.4485081809432146,1.2274678111587982,3.818528715128081e-07,1.3069488629254349e-06,2.52049102947164e-07,2.052357554410258e-07,2.011861425248472e-07,2.0750250528491317e-07,1.3086077184932574,0.8553701410435208,206900000.0,79.005359116,75173433.171436,34.729155063,22.147199,2e-05,1788.442736596,909.632143283,722.816186323,382.44434195200006,1,2,2,0,2.0,52.42819487426499,13.816324448195246,54.314151985806646,6.593580522283845,0,0,0,0,0
8CNi2g79nLaVRt3haXXg7FEwAdU9hHqqJq2JNgvb9WAe,2024-10-24 22:07:34+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,45,44,37,1,0,0.8222222222222222,0.1555555555555555,5.285714285714286,1.5217391304347825e-07,1.5373843122904673e-07,1.5217391304347825e-07,4.20340722069072e-10,4.0854256653534536e-10,3.086684146626085e-10,0.0020340592183704,0.0102811195051643,4600000000.0,700.0,2933580.219847539,0.45,130.465068454,2e-05,4.960100608,4.277754206,0.71245,0.71245,3,169,169,0,87.0,85.20548210356223,9.797678093432555,84.82906618702503,3.9974917080027375,0,0,1,1,1
9FKppQRvBe1KLCzL5Kr7mFagN6xL86CVdij7EfUPpump,2024-10-24 15:40:29+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1140,1139,678,1,0,0.5947368421052631,0.4043859649122807,1.470715835140998,3.818528719768004e-07,1.9132504336305716e-06,1.6358632447729277e-07,2.7013039041094045e-07,2.575879501103749e-07,2.784773779602297e-07,1.0452625933336122,2.064021837272249,206900000.0,79.005359212,60735849.056603,45.177510126,47.403646,2e-05,2173.250812094,1117.899300712,1202.91415318,619.119586232,1,81,4,0,0.0,53.487831842451435,15.213417785609096,50.46363538538243,7.889089355603865,0,0,0,0,0
9T19XHvurQ2YFyNY31AGtQdhhfoAaHT5jaiCRMJrpump,2024-10-24 03:32:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,374,373,167,1,0,0.446524064171123,0.5508021390374331,0.8106796116504854,3.81852872561624e-07,5.403872485480286e-07,5.5652853640869606e-08,8.81597112056582e-08,8.105315179210304e-08,9.13251937853237e-08,-0.4103196568703675,-0.8542557680199505,206900000.0,79.005359333,32228219.930913,8.954927118,106.519575,2e-05,286.543470254,118.941788476,121.609660804,51.706006972999994,1,149,2,0,1.0,36.890770950517016,14.28702289819617,35.81472414172461,7.642459058308709,1,0,0,0,1
6vrMUNxXmuMzxPU2ZvQFA79pqtsm5k8jqpSxaKHhfpcv,2024-10-24 12:45:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,745,744,431,1,0,0.5785234899328859,0.4201342281879194,1.376996805111821,2.5e-07,2.959369354439261e-07,2.5e-07,1.2028929687588652e-08,1.2176504617917129e-08,1.1678030752038593e-08,0.0097727513523898,0.1067563585282775,1000000000.0,250.0,7958306.609055,2.152939718,4.008367,1.054e-06,608.696435008,311.23558401900004,82.600241268,41.960597187999994,1,173,173,0,8.0,61.74170699871348,8.611368495145252,62.81364060869467,5.295973199021871,1,1,1,1,1
GAz1RQkJjoM3DrJKU4JwzdChdCPEd7H8u59z58wLpump,2024-10-24 03:58:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,320,319,137,1,0,0.428125,0.56875,0.7527472527472527,3.818528722136298e-07,6.618754317219934e-07,3.2272800897623283e-08,1.5601991679683698e-07,1.6476919521601556e-07,1.3964083292557844e-07,-0.8093764351773745,-0.8936835320376091,206900000.0,79.005359261,294596294.871148,23.819918984,147.866098,2e-05,369.292949542,158.125568313,291.38627771899996,123.5243664,1,77,9,0,0.0,10.92046902718966,8.808704655939879,4.5335638553694615,1.887712601376759,1,0,0,0,1
BjsdjoohjJ6gMYqpU8nzdq3uhgiX2zW18cryUyMVpump,2024-10-24 10:22:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,167,166,138,1,0,0.8263473053892215,0.1676646706586826,4.928571428571429,1.999998000002e-07,1.1497915301153284e-06,1.6581392126253745e-07,1.2547244901668132e-07,1.0350003309080703e-07,9.526579786686757e-08,0.8993354672484293,0.5662478212399218,50000050.0,10.0,19606499.18666488,11.598450907,38.170714274,9.925e-06,79.64508339,41.116662123,68.00360932599999,35.92473537400001,1,6,6,0,0.0,54.598900857037506,7.235120609928872,52.62073131108174,1.9273496082295192,1,1,0,1,1
CKrDhM1nS4s9WnXfuYkduCunGnmuwWFWv38EmyQLXiCK,2024-10-24 20:03:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,125,124,80,1,0,0.64,0.352,1.818181818181818,5.5555555555555555e-08,9.59660690565885e-07,5.5555555555555555e-08,1.6401996209793612e-07,1.604254155083392e-07,1.0223777540186064e-07,9.322624578993322,10.670252823780878,90000000.0,5.0,18534203.125759415,5.963100642,33.229258431,2e-05,50.94465825899999,31.547301958999995,37.332876955,24.223577219999992,0,0,33,0,5.0,68.42565939286847,17.331968819315602,70.58524804143536,11.600787544347392,0,0,0,0,1
Emaw26XGc11DPuDPNFksisN6xiDQ422q1px4j79tdevV,2024-10-24 04:00:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,666,665,374,1,0,0.5615615615615616,0.4369369369369369,1.2852233676975946,2.5e-07,2.77983925861646e-07,2.5e-07,5.538743885799037e-09,5.51052723215762e-09,5.289885603563361e-09,0.0063531710555966,0.0733996572279483,1000000000.0,250.0,8181341.932269,2.165778229,2.091076,5.37e-07,558.385676643,284.052728835,106.010201173,53.467115769,1,76,76,0,13.0,56.04797023001603,5.799667592453559,55.91525638174502,2.60107865440166,0,0,0,0,0
F69yd3dtWSkcdV5WdyQHFQ4LZFLN8Sokpz538Cyvpump,2024-10-24 10:48:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,448,447,232,1,0,0.5178571428571429,0.4799107142857143,1.0790697674418606,2.416626389560174e-09,0.0011265546448682,2.416626389560174e-09,0.0002995043715957,0.0003007564071241,0.0002958019523197,296854.02660075563,13497.045899541436,206900000.0,0.5,205868079.800498,100.0,0.017179,9.925e-06,2003.961353491,1031.182179075,550.78129296,411.8112,0,0,0,0,27.0,39.23868634805138,8.650744040121909,39.545151101432296,2.9302993735826917,1,1,1,1,1
HR8mf9eCB31bQMNAaysPuwiqS1K5b1SqvPWdkGMCpump,2024-10-24 21:43:28+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1182,1181,702,1,0,0.5939086294416244,0.4052453468697123,1.465553235908142,3.818528713194781e-07,3.505681339939944e-06,3.818528713194781e-07,4.429888258132e-07,4.319896136068368e-07,4.390654175128822e-07,1.8367789611006144,4.534480203789468,206900000.0,79.005359076,41712293.690227,66.412262803,13.635432,2e-05,3365.4110029040003,1738.385158717,1763.84300012,909.804516755,1,0,32,0,1.0,51.520011208668166,8.570647248049104,52.421285317772,3.666294833180495,0,0,0,0,0
5fuePKa8Caii4ii1VCcYVgEuP6zHyHbjKWsXmtJKPKaP,2024-10-24 07:32:57+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,354,353,180,1,0,0.5084745762711864,0.4887005649717514,1.0404624277456649,1e-07,5.6265020496187224e-05,1e-07,9.266154284718164e-06,1.172920360509702e-05,2.6586498650066604e-06,549.5176676919818,561.1991204742749,300000000.0,30.0,230635838.15028903,130.0,0.491565473,2e-05,769.207080438,726.289088963,678.7379522389999,677.2729526349999,0,0,0,0,13.0,88.45252183644193,7.910042806671357,93.9323277227644,1.934949395465365,0,0,0,0,1
D32wyYcudKQobqMKaqRMMfduLCp6jNjZ7zZpF5HXpump,2024-10-24 18:16:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,785,784,428,1,0,0.5452229299363057,0.4535031847133758,1.202247191011236,3.818528714016433e-07,2.4025149905879622e-06,3.818528714016433e-07,4.232285055745956e-07,4.42889668383247e-07,3.699352212489522e-07,1.7994424194829095,3.5603681066856923,206900000.0,79.005359093,53321983.803833,42.368863964,19.748837,2e-05,1552.1019714509998,821.9596960560001,225.901815494,139.694974577,1,2,2,0,1.0,63.26472391541239,20.59859515878892,58.71435243909015,9.31979597747321,1,1,0,1,1
dW8MNSeY5xRki17B8TemM3VcgSwznJXKmBDGMrsDeMX,2024-10-24 14:48:51+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,157,156,113,1,0,0.7197452229299363,0.2738853503184713,2.627906976744186,4.833252779120348e-09,3.413069616047174e-05,4.833252779120348e-09,2.7979148493903982e-06,3.199662130140797e-06,8.608688833285554e-07,6442.596916814529,6755.118462180704,206900000.0,1.0,204307349.393816,79.0,0.641408307,2e-05,120.378414982,100.863533479,79.371753479,79.371753479,0,0,0,0,65.0,64.12737268806934,24.54432043654864,67.0682998375069,18.318758184516373,0,0,0,0,0
AQPMGf4WbN9WBAthPhoaYRCAZygEZvERJNsALEgcyqKu,2024-10-24 14:05:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,500,499,300,1,0,0.6,0.398,1.5075376884422111,2.5e-07,2.882184736192704e-07,2.5e-07,9.893868700044584e-09,1.0046455676788438e-08,9.40008049867445e-09,0.0337213778912075,0.1088276908066517,1000000000.0,250.0,24671269.011239,6.93,8.678087,2.422e-06,396.020457824,204.887404993,102.861669803,53.584763405,0,200,200,0,23.0,61.68632538674459,10.16164557908652,62.14177618351568,5.705014864395363,1,1,1,1,0
QSdtZdkcSwso6bjNbaCTc1VAbn9GDf4kcmafGpJpump,2024-10-24 19:16:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,613,612,275,1,0,0.4486133768352365,0.5497553017944535,0.8160237388724035,3.818269695505075e-07,1.1320330500030425e-05,9.395861770402017e-08,3.19695101087246e-06,3.090196105640994e-06,3.1186371311678987e-06,18.81827264139435,-0.5320066859205609,206900000.0,79.0,115458881.118881,100.0,1.959393,2e-05,2742.019039016,1358.942244263,845.7196694270001,559.790844263,0,0,0,0,9.0,36.480358905504346,6.0440156999687344,38.146330867353214,2.2342933458257668,1,1,1,1,1
XYQPSsXxhKvjx1DwharCgWwGu6Wd4PmPnd1pzzHpump,2024-10-24 03:14:12+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,35,34,31,1,0,0.8857142857142857,0.0857142857142857,10.333333333333334,3.721604639922668e-06,3.752589257334737e-06,3.721604639922668e-06,7.787187567348563e-09,7.446653871306121e-09,5.047700313944962e-10,0.0009403686163199,0.0083256069383858,206900000.0,770.0,187352.200631121,0.7,2.657643726,9.925e-06,3.5216941439999996,3.3624099249999997,0.362409925,0.362409925,1,114,114,0,61.0,89.05806825050679,16.14386775289864,92.97960917822282,3.7072633552469703,1,0,1,1,1
Xz9dZFiU69NkykiNoN18FQsjJgT3ModMQ5v5GHdpump,2024-10-24 04:06:28+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,31,30,27,1,0,0.8709677419354839,0.0967741935483871,9.0,3.625746254229096e-06,3.6596639575975825e-06,3.625746254229096e-06,8.815388461492476e-09,8.537535800912765e-09,1.8347545631682911e-09,0.0022903340423202,0.0093546820406762,206900000.0,750.1669,191227.023937573,0.7,5.477422931,2e-05,3.824630119,3.66502,0.85965,0.85965,1,243,243,0,64.0,94.37780556528352,4.466476365493912,93.94989072273631,2.6201653992495046,0,0,1,1,1
CFhGaCxfTMksD5QL8fEGNoUZip6u6Wf8BPFTAcKCYhAU,2024-10-24 22:13:13+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,144,143,122,1,0,0.8472222222222222,0.1458333333333333,5.809523809523809,1.4e-09,4.604329665200705e-08,1.4e-09,3.826050208545323e-09,3.51535113835267e-09,2.2954838623880153e-09,26.258316342771717,31.88800114250758,10000000000.0,14.0,8000000000.0,56.140350878,526.80381323,2e-05,67.734466656,67.058814049,59.74636653299999,59.458745049,0,0,0,0,11.0,94.38896837764258,4.502435707855214,95.05523417606454,2.288013937440045,1,1,1,1,1
H8CrCYwwjM1gLcobLNtv9wdKrLDmsELMAxP7XEpPpump,2024-10-24 01:36:20+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,320,319,198,1,0,0.61875,0.378125,1.6363636363636365,3.818528712276462e-07,3.5493853550803125e-06,3.818528712276462e-07,5.581437075175951e-07,5.808427118253323e-07,4.928775461579261e-07,3.9756657744729487,2.3701021097953867,206900000.0,79.005359057,41381903.090586,74.435118931,7.575963,2e-05,742.928309834,404.890956952,560.896287008,329.432667929,1,0,24,0,4.0,52.624408219448185,7.464990481616234,56.19643222506315,2.366312378339034,1,0,0,0,1
31hbqGphTiKhixaXeYGGFaCAN3xmREuJ9r264XRAZDcX,2024-10-24 07:23:40+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,48,47,34,1,0,0.7083333333333334,0.2708333333333333,2.6153846153846154,1.0000000000000001e-07,1.0534430700455968e-05,1.0000000000000001e-07,1.4972668599975774e-06,1.6252336283622336e-06,2.978362941113057e-07,103.39308108456314,96.771171154211,149000000.0,14.9,134165931.956789,135.1,1.896049,2e-05,143.88710721199996,138.24707,138.898023258,138.20607,0,0,0,0,48.0,3.678483177939985,4.96338465766649,2.1780729580508913,0.5458918057409643,0,0,0,0,0
5uF6p1pDeXphsSScRcP6oi6QriCqi2ze9wF22jhZE97G,2024-10-24 19:20:31+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,499,498,318,1,0,0.6372745490981964,0.3607214428857715,1.7666666666666666,2.416626389560174e-09,0.0015806881463373,2.416626389560174e-09,0.0003568356080177,0.0003419991425106,0.0003486066400404,220663.23344511623,541617.4151231677,206900000.0,0.5,205868079.800498,100.0,0.011697,1.7234e-05,742.195579416,555.61171577,252.397541365,243.65219096,0,0,0,0,23.0,76.17186693542003,9.23109318809257,76.66465967895135,5.922723508112513,1,1,1,1,1
73Qu9oT5xjS5NryBwGPBQmJ8dv9ATUp3woUwCSZRpump,2024-10-24 15:21:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,41,40,34,1,0,0.8292682926829268,0.1463414634146341,5.666666666666667,4.833252779120348e-09,3.2148715126689505e-05,4.833252779120348e-09,4.912409390367538e-06,5.315763873599278e-06,4.148913822132372e-07,6628.712217386134,6625.997765577062,206900000.0,1.0,204307349.393816,79.0,0.620553723,2e-05,81.33888864400001,80.92443900000002,80.72392630499999,80.624919,0,0,0,0,19.0,74.50807370750157,21.001996760060695,84.23817195164509,6.495493026776163,0,0,0,0,0
978GcAx97gYmf4SBohMyFiJoLm2nxJRApj9KXz5Zt9fe,2024-10-24 11:36:13+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,176,174,154,1,1,0.875,0.1136363636363636,7.7,1.4e-09,4.449489646767103e-08,4.1806930932696327e-10,5.3510639963506685e-09,2.0082813583952093e-08,6.761059377810997e-08,26.211545100560834,30.587378205349477,10000000000.0,14.0,8000000000.0,56.140350878,3.788699529,5.85e-07,64.917290091,64.333280328,59.339827496,59.223820878,0,0,0,0,8.0,95.5839952671933,8.820801417622977,96.3264056476296,5.965361281496153,0,0,1,1,1
rrH27XxU4G6hwWkpFsmvfwVRf8D7RSGsUSytMuqpump,2024-10-24 23:32:33+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,768,767,418,1,0,0.5442708333333334,0.4544270833333333,1.1977077363896849,3.818528716868052e-07,1.5048250758601035e-06,5.695209453929889e-08,3.155725998945403e-07,3.111956515304536e-07,3.192589827141817e-07,1.2656808351197966,-0.6930309415748614,206900000.0,79.005359152,207917070.949233,51.35598497,60.187147,2e-05,1474.024250017,719.9264299639999,801.1090274989999,421.1821843059999,1,101,101,0,0.0,47.226394820011386,8.729635771607626,48.975947912234304,1.7173826652730175,1,0,0,0,1
