token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12
DhncHp7VRouug7f7D7PXGvZhAHDi7tuMbbmY24MVpump,2024-10-25 09:34:56+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1019,934,601,1,0,0.5897939156035329,0.3267909715407262,1.8048048048048049,3.818528736297728e-07,1.0879316244705454e-06,3.818528736297728e-07,1.0676634632899529e-07,4.425489826726874,9.654380910269556e-08,0.7923366467320562,1.0768130643464975,206900000.0,79.005359554,22139074.501314,16.108959726,6e-06,2e-05,802.561911193,419.177080006,343.727212153,185.442082282,0,130,130,0,0.0,40.983618841129605,14.130649638749121,40.175707876682445,6.38218372132047
ED8isPV2RXY2v2tbSYXNx4QEDFHkHftZGEJ2eSBwpump,2024-10-25 11:39:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,501,500,310,1,0,0.6187624750499002,0.37924151696606784,1.631578947368421,3.818269695505075e-07,1.3260027247742799e-05,3.818269695505075e-07,1.7453489366380541e-06,1.8242725241980131e-06,1.5301928369288494e-06,19.345322784369802,19.93156912687528,206900000.0,79.0,115458881.118881,100.0,2.937851,2e-05,1537.5109441949999,910.9421387049999,413.62063770399993,345.820194342,0,0,0,0,13.0,53.237388584567725,12.436952535533196,54.658541262636064,6.720813378259429
L56mKgN6B1hmm4FoqvF5B3QrcEPhGKcCgJ8UwgUpump,2024-10-25 17:37:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,308,307,214,1,0,0.6948051948051948,0.30194805194805197,2.3010752688172045,3e-08,5.6282502247439844e-06,3e-08,1.3381825050878715e-06,1.3844941981137821e-06,1.0421490699371765e-06,82.21647295098599,186.6083408247995,1000000000.0,30.0,624413145.539906,70.0,8.225745,2e-05,1101.773971613,742.3956268909999,423.48798502,333.971786975,0,0,0,0,24.0,81.68343456678645,8.134831752529909,82.98783628709415,3.567228018918354
6MhZsHeTiMNqxmB5MfvPNpXj3qgHHsriCwUJB1AHkL9y,2024-10-25 05:21:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,53,52,46,1,0,0.8679245283018868,0.11320754716981132,7.666666666666667,1.5526315789473683e-07,1.6123944210066102e-07,1.5526315789473683e-07,1.5498957849973966e-09,1.3912263862043972e-09,2.120907342086335e-09,0.003871324765753283,0.03791661063202324,5700000000.0,885.0,31104698.86455803,5.0,128.367091712,2e-05,17.954132803,17.299383991,2.204603374,1.959383991,0,248,248,0,39.0,97.5147266231725,2.676132331283322,97.97137745879058,1.0362211259802654
8hRz6TJr7nFFhEdkW3X4esju2XJyCv8J61fX7WsQGreL,2024-10-25 11:09:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,817,815,200,1,1,0.24479804161566707,0.7527539779681762,0.3252032520325203,9e-09,2.5241346433117506e-06,8.264891635365593e-09,1.2460044772129318e-07,2.0278574180960537e-05,6.140032153675161e-05,0.1031636390889886,0.5668182813717949,1000000000.0,9.0,666110183.639399,19.018928201,0.691806523,1e-09,42.23672409700001,22.037524257999994,38.541269703,19.50546484800001,0,0,39,0,39.0,22.801265699456234,10.390151327940162,15.55684215990617,2.8310447917336163
8x8opfwZm7xr4LMa53ofahUWjCf6KZr1in9xfV4hpump,2024-10-25 04:23:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,630,629,392,1,0,0.6222222222222222,0.3761904761904762,1.6540084388185654,4.833252779120348e-09,3.5357241494406626e-05,4.833252779120348e-09,1.9418981874700295e-06,2.2089005053963515e-06,1.319144868010469e-06,6433.086694571251,6722.696033898563,206900000.0,1.0,204307349.393816,79.0,0.318351649,9.925e-06,317.75144374399997,199.573157221,79.312346301,79.312346301,0,0,0,0,63.0,70.36152851563803,23.51710567328355,64.59698972189625,16.316965216480806
GYgFYSRr6ERs2F3brjRrLYHGLNC6CErprURwhrFGM7pu,2024-10-25 07:03:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,800,799,452,1,0,0.565,0.43375,1.302593659942363,2.5e-07,2.871860393681153e-07,2.5e-07,7.124689027444848e-09,7.432152900270241e-09,6.407378827647596e-09,0.059795388737873954,0.10186511041064125,1000000000.0,250.0,7831429.069211,2.079519753,0.049136,1.3e-08,624.516037358,318.864823897,106.145605813,56.82257199099999,1,40,258,0,14.0,58.36206974903289,6.616139227455427,58.70668632210202,2.6419272996659457
4c828W9zLmTu218Aw9rN2pxN5ViNUibz6ZnXNm2gpump,2024-10-25 15:54:10+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,589,588,347,1,0,0.5891341256366723,0.4091680814940577,1.4398340248962656,3.8185287136781054e-07,1.6144888765481231e-06,4.863933951154398e-08,1.5324793083889514e-07,1.5467580731051232e-07,1.3084569705016642e-07,-0.576215100323244,-0.8455677181065548,206900000.0,79.005359086,113508979.148065,76.356582191,131.956878,2e-05,818.5236308770001,385.534632997,552.682578672,262.768837893,0,290,13,0,0.0,30.9738055655876,9.003344152551302,27.469534858949302,2.6491186694405213
Ca4UpF5Y4ZRNmyrn67nD57TA4rj6aJJH4APpY4Cpump,2024-10-25 17:00:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,241,240,169,1,0,0.7012448132780082,0.2946058091286307,2.380281690140845,3e-08,6.7956599770239736e-06,3e-08,1.4981917399023397e-06,1.5846453105015363e-06,8.573643599625308e-07,100.32623834976312,172.56988691541662,1000000000.0,30.0,624413145.539906,70.0,7.261561,2e-05,1021.5081886180001,694.287625968,285.305003951,278.98306746300005,0,0,0,0,51.0,78.92104837235736,27.970098767903487,80.18053279540385,20.738184292585096
DRY6qBppoQeXsApWGKtbzP84Xa9oLcABLbSKxRbdpump,2024-10-25 20:26:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,525,524,306,1,0,0.5828571428571429,0.41523809523809524,1.4036697247706422,3.8185287675205414e-07,7.282832577487504e-07,1.7361097952232745e-07,1.0752288709492954e-07,1.0751389377090263e-07,1.0520224155738449e-07,-0.440781942652448,-0.1751899354642874,206900000.0,79.0053602,41184060.312931,18.999235217,61.263274,2e-05,555.3549545139999,274.359677261,126.497592218,53.353212194,1,249,179,0,0.0,46.51502076675263,16.33149894179278,45.519724801930025,7.076672580216255
84ajN39ZmTJdLy7cSiXZ6xZkNM7r97VtTZDzjo6kpump,2024-10-25 16:06:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,520,519,291,1,0,0.5596153846153846,0.43846153846153846,1.2763157894736843,3.818528733977767e-07,4.0140565708101236e-07,1.149052205863206e-07,5.4721649741999183e-08,5.083973986117993e-08,5.753799497736132e-08,-0.38300031659542816,-0.5676229656227962,206900000.0,79.005359506,55218933.897717,15.60754272,84.688063,2e-05,365.224100421,169.277241475,187.70189080300003,85.486623214,1,43,43,0,0.0,41.00792747260329,13.397741611491922,38.574362629081946,5.954262887953776
ELY8Uufo1rexgKoJHxt3XCJmuqntUmvUVPpuDxKdpump,2024-10-25 04:40:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,557,556,393,1,0,0.7055655296229802,0.2926391382405745,2.411042944785276,3.818269695505075e-07,1.689961168311522e-05,3.818269695505075e-07,2.0459604761339004e-06,2.062421504972011e-06,1.9000559000169063e-06,27.341800674735996,21.82121388532027,206900000.0,79.0,115458881.118881,100.0,0.927419,9.925e-06,1682.1084494850002,991.2823561340001,372.127940902,357.20871722600003,0,0,0,0,16.0,60.602373801117984,20.985277723988013,56.922821893854675,13.916013530383614
77251b8FhHKe5RSm2skJgpg47NkUnzcxbsJ95JMC1fdV,2024-10-25 20:02:09+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1493,1492,750,1,0,0.5023442732752846,0.49698593436034827,1.0107816711590296,1.9010000000000003e-08,5.86043015200198e-07,1.9010000000000003e-08,1.1538524168284166e-07,1.1516764542369754e-07,1.1550477067516174e-07,13.552387317501175,7.440560465426335,1000000000.0,19.01,69829571.010209,2.622247797,5247.210762,0.0001,1129.384753799,583.484191164,274.69878484000003,164.36328916899998,2,11,60,0,15.0,55.011285709467366,20.924111446900792,55.113992593624516,4.147912871082763
B451nqT6NUQiTAizy69prFVmvLoev1Vhxns6aPN6pump,2024-10-25 12:36:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1802,1801,1052,1,0,0.5837957824639289,0.4156492785793563,1.404539385847797,3.8185287185596907e-07,1.6390328734486787e-06,1.9473791805574046e-07,2.959333365387754e-07,2.9634837204596583e-07,2.919929880034933e-07,-0.014662796371397441,0.39483627425586826,206900000.0,79.005359187,55786351.118006,34.298181355,35.086867,2e-05,2893.0718000790002,1455.195182252,615.701912516,307.93511182,1,22,115,0,1.0,58.006082518384346,14.645641716715273,59.983648012779945,8.852040081915419
EothMqRBCZJzmgxEi63oXiGLokKhaBc61JwC1pAWrweF,2024-10-25 00:57:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,185,184,94,1,0,0.5081081081081081,0.4864864864864865,1.0444444444444445,3.8185287451425815e-07,5.289645201110667e-07,2.322948713230758e-07,8.619706608269874e-08,8.203231499128384e-08,9.005338848460568e-08,-0.3503586955734205,-0.10546104114409333,206900000.0,79.005359737,28760735.700225,10.810179551,50.460064,2e-05,203.21026203899999,99.585016978,86.70971210500001,35.733802477,0,99,290,0,3.0,44.74657944614038,29.290385409284195,41.13169698671782,18.10665580455702
EuhM1tAHB8wNc2tKFUPpQWE7Sknd95cTBbMThSbSpump,2024-10-25 13:16:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1007,1006,636,1,0,0.631578947368421,0.36742800397219466,1.718918918918919,3.818528742484292e-07,6.343036691359689e-07,1.8854433490015075e-07,7.635816232522233e-08,7.542659076417973e-08,7.508872170876281e-08,-0.010781591915491509,-0.08877671487557809,206900000.0,79.005359682,66295108.100712,26.957497013,53.183998,2e-05,878.214881507,437.845698114,311.95891062199996,155.949599053,0,235,235,0,0.0,41.52370378565444,11.959343992355201,40.00713816368489,7.4277438177288255
2kvTqFKPwAFGTPcpQcGWiAHKnhWH2ahBjbAkYN1yTAq3,2024-10-25 19:27:11+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,420,419,240,1,0,0.5714285714285714,0.4261904761904762,1.3407821229050279,2.416626389560174e-09,0.0004475351674424377,2.416626389560174e-09,7.689854065658612e-05,7.862504191097166e-05,7.34274581205632e-05,92177.37141296171,166970.19429252017,206900000.0,0.5,205868079.800498,100.0,0.090751,2e-05,680.863954929,442.89687000000004,298.50485442,225.113,0,0,0,0,29.0,49.93755532438755,14.421863844948758,48.52525256441313,6.919950800385943
6i8Ge6jeHEQpgKX92aLJzFs3JfdA4eQgWbDkHLspump,2024-10-25 19:17:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1201,1200,686,1,0,0.5711906744379683,0.4279766860949209,1.3346303501945525,3.8185287129531177e-07,4.21797547147575e-06,5.2806555829354124e-08,3.0574131442009445e-07,2.843276215857086e-07,2.601769192476743e-07,0.9345331574503558,-0.8591280687946364,206900000.0,79.005359071,102938662.238644,160.4894252,129.361028,2e-05,2610.216090703,1280.88530559,1619.3380932250002,825.9247585360001,1,149,3,0,0.0,32.606539961818875,10.073316113325589,33.97985808181309,2.3808811299063835
9KG1zvuKfUXvc9pjwwmh6RfJkGwXouCDehBwnUgqEV1W,2024-10-25 11:52:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,224,223,190,1,0,0.8482142857142857,0.14732142857142858,5.757575757575758,1.1999999999999999e-11,0.0016987920187200394,1.1999999999999999e-11,0.00014043653246341575,0.00014053093936631863,1.3606677704421147e-05,139240239.26841718,137391931.377899,10000000000.0,0.12,9998533132.86149,820.0,0.002987,5e-06,1615.1589200469998,1512.2295106969998,1418.502840197,1418.502840197,0,0,0,0,69.0,52.9242555417545,19.716559277337947,49.226558594192994,6.038230304921328
DhswbW2ZeR3D1gdMAgukgyZjMSdPS92HfeYWzZ99pump,2024-10-25 21:26:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,802,801,533,1,0,0.6645885286783042,0.3341645885286783,1.9888059701492538,3.818528714016433e-07,6.136287802658035e-06,3.818528714016433e-07,8.358486689958204e-07,8.507641127874491e-07,7.592035788507491e-07,7.3325962210696725,12.731071868946024,206900000.0,79.005359093,124636447.21534,120.0,28.057867,0.0001,2067.77289689,1142.1991888950001,407.562058479,278.564625434,0,0,0,0,14.0,63.5577192153907,10.644633994290489,64.71132995178375,3.6157304830414763
DuKmhr9mzCfs3Jcg3pTgkRebpEzaBf4ZgpSgLWfXNGLQ,2024-10-25 13:25:33+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,1959,1958,1051,1,0,0.5364982133741705,0.46299132210311383,1.1587651598676958,1.9010000000000003e-08,6.131590538513827e-07,1.9010000000000003e-08,1.3282894588164088e-07,1.361869204658514e-07,1.2827606302267983e-07,13.900318274282256,28.7576384742654,1000000000.0,19.01,49327076.821354,4.805069364,52469.629749,0.001,1494.7824703239999,791.1172263110001,265.35452080799996,160.117998212,0,9,122,0,12.0,61.83287893099227,17.251923088077298,59.700662692027805,7.978894276031408
PRSMAPKp7ASvj7AxCiUj7K4KYCf6394a2Zzhby9pump,2024-10-25 22:20:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,40,39,31,1,0,0.775,0.2,3.875,3.6213914934751085e-06,3.6355437263611856e-06,3.6213914934751085e-06,2.970811055081839e-09,2.5793297604898334e-09,1.393341042970784e-09,0.0016298591525740792,0.003907954417956763,206900000.0,749.2659,137483.438377041,0.5,5.498587728,2e-05,3.267553668,2.367132635,0.6131083100000001,0.612112635,2,204,204,0,45.0,61.91634929469246,21.79157088981763,64.22462910252744,12.016314955857377
4ar9jfa6KUMyjzqawJj5Bn2WsNwSvHEu87vrhhyppump,2024-10-25 09:08:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,222,221,117,1,0,0.527027027027027,0.46846846846846846,1.125,3.8185287133881104e-07,5.154349274233016e-07,2.2723182138655954e-08,1.3687300608024645e-07,1.5261116531042953e-07,1.0954154867917818e-07,-0.8246523700529985,-0.9342706570361381,206900000.0,79.00535908,188451631.0,20.344240497,283.343759,2e-05,158.898807135,50.114575543,136.04563209500003,45.10994871100001,1,206,2,0,0.0,7.382982142272951,4.452918691818619,5.711521056373196,0.8394378549422459
74Pyyg4YsDMydwTbt1uc8sx73CWAEoFw39Mw8zabpump,2024-10-25 20:52:36+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,959,958,455,1,0,0.4744525547445255,0.5245046923879041,0.904572564612326,3.818528713726438e-07,5.37632211373421e-06,2.6438517848143696e-08,5.767639351814294e-07,4.243087468276084e-07,6.02234420128e-07,1.9527711332465176,-0.9293678578243503,206900000.0,79.005359087,139979285.386447,210.724974057,13.136731,2e-05,2267.827393298,1105.110407113,973.721333724,515.680291273,1,0,0,0,0.0,44.13762909804595,16.846860713720556,45.85077795903785,10.641356606580132
8KyKbWy6jWPkWuWZuhUseQ13xhHtD92aQJ1aZ3eBpump,2024-10-25 03:11:31+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,490,489,411,1,0,0.8387755102040816,0.15918367346938775,5.269230769230769,2.4521824423737125e-09,0.001161243180548067,2.4521824423737125e-09,0.00022761727034863353,0.00022375222824079288,0.00023318961392029998,184081.245118158,357689.46717523155,203900000.0,0.5,202883042.394014,100.0,0.024569,9.925e-06,765.897344451,532.924111909,244.73543591900003,229.62057044,0,0,0,0,11.0,68.33204275377773,17.806892387523273,68.77058528643279,7.195107477494743
8MzoC4Kd4smRRPyrLFBxc8HKZs3UkTMfhp28CPkEuJZn,2024-10-25 12:47:16+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,146,145,94,1,0,0.6438356164383562,0.3493150684931507,1.8431372549019607,7.10474093272663e-08,9.212224279867557e-08,7.10474093272663e-08,4.225276529418466e-09,4.23144244433189e-09,3.101736540209307e-09,0.042368843409976355,0.1417182846258697,985257600.0,70.0,64376217.15009,5.426990476,248.00786,2e-05,122.029164866,63.48791776,21.503583174000006,11.498435018999999,2,151,151,0,9.0,53.50696373498405,11.00520406815733,53.58317766803695,5.6318628860653
8PVuu2axbYttM1U4DVo5p6HQ5wpZLzDWT9BwdR6nLwSP,2024-10-25 18:31:29+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,95,94,75,1,0,0.7894736842105263,0.2,3.9473684210526314,7.216494845360825e-09,2.254833938716282e-07,7.216494845360825e-09,2.7120116319568145e-08,2.4011970980219896e-08,1.351239482265949e-08,7.808198244545523,9.022027198703594,970000000.0,7.0,169463287.442408,18.999233928,321.448139,2e-05,78.46159590200001,46.855351597,70.451098161,42.14998215,0,0,1,0,1.0,86.35664411685684,18.292672525446633,88.37439770931195,10.925033444381404
DxK16T7L8ZHbAwDLNbNmYmjEGnzRwaa92h1N7fspump,2024-10-25 14:05:44+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,444,443,254,1,0,0.5720720720720721,0.42567567567567566,1.343915343915344,3.8185287408893183e-07,6.537210697214541e-07,1.3285391844575424e-07,9.497688981704475e-08,9.981819806132585e-08,8.572123471836967e-08,-0.29665273430348393,-0.5854772870242976,206900000.0,79.005359649,36642423.360654,10.0,83.310204,2e-05,365.833814718,169.02388094399998,136.97000783000001,62.186053994000005,1,249,0,0,2.0,30.508400118660276,11.129579942226442,29.830288298954347,4.456389637808685
FpfZ3k6vtRwGJVoRSTt3abj5rS9XYAcwkjjSgospump,2024-10-25 17:26:30+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,280,279,184,1,0,0.6571428571428571,0.3392857142857143,1.936842105263158,3e-08,4.085494724552223e-06,3e-08,7.21083515374532e-07,7.602187401241463e-07,5.208565971099553e-07,73.05163700620953,132.47005995279733,1000000000.0,30.0,624413145.539906,70.0,8.336298,2e-05,1038.8882581489997,678.667586915,407.9405817739999,318.41494006799996,0,0,0,0,20.0,70.577816410821,11.928190388644602,70.14839783737133,5.783723028135241
ZsS75wT6u8jeTxrxtTpVBjg9AHxzgeUZMKC6g1Ppump,2024-10-25 05:42:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,43,42,39,1,0,0.9069767441860465,0.06976744186046512,13.0,3.7699371677138713e-06,3.825930493433066e-06,3.7699371677138713e-06,1.5493876183271016e-08,1.5270721553681885e-08,5.196518675117209e-10,0.004560174733608189,0.014852588578591635,206900000.0,780.0,184539.744282548,0.7,5.277277698,2e-05,6.0985317199999995,5.938670372,1.7786703719999999,1.7786703719999999,1,47,47,0,79.0,96.90059173250482,3.4045680240709526,96.74633690443721,1.2892657228977393
32Qo9qFFyCYE1ZB3thF3grewiuuBiGmAH1T91Miupump,2024-10-25 15:20:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,422,421,353,1,0,0.8364928909952607,0.16113744075829384,5.1911764705882355,2.416626389560174e-09,0.0011755294797512624,2.416626389560174e-09,0.00017190089968359933,0.00017283419703179327,0.00015776072859523062,326896.93256592547,484734.9067377568,206900000.0,0.5,205868079.800498,100.0,0.025915,2e-05,950.0686020740001,649.760982,362.95298134499996,324.54277,0,0,0,0,20.0,58.631910760741256,15.276680639622006,57.99956838096283,9.529460576592705
9Mpf5TQe1MKuqcE58RoC5nLF9tL6b2Ky4xhovqFYpump,2024-10-25 14:13:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,2096,2095,1217,1,0,0.5806297709923665,0.41889312977099236,1.3861047835990887,3.818528719768004e-07,3.760818943739764e-06,1.9587788072705136e-07,3.348798023402701e-07,3.3228017415456134e-07,3.21177981092326e-07,0.08234039178947664,0.4634981458586156,206900000.0,79.005359212,122142966.743967,160.539797797,54.810442,2e-05,3205.288346495,1612.471733503,376.183560368,189.92401903799998,1,74,74,0,0.0,57.84188868917067,18.428588283672923,60.87106596324539,11.090822825794293
3SwuG3Ybg93q2R34BLWNFzjSkfy2dMHG8vQXhp6Xpump,2024-10-25 07:01:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,635,634,396,1,0,0.6236220472440945,0.37480314960629924,1.6638655462184875,4.833252779120348e-09,3.514733951958e-05,4.833252779120348e-09,1.594671390937637e-06,1.9001188200614947e-06,7.647609808562168e-07,6486.4654554903445,6462.743557952246,206900000.0,1.0,204307349.393816,79.0,0.636566247,2e-05,293.83683306800003,186.79672371200002,79.64522000000002,79.64522000000002,0,0,0,0,86.0,81.90432143757108,23.955481519077978,80.4427517522713,21.096481463739295
BmN325YwJk59qk3Aoc4fhBafcczkxFqWcYbWriNbNMmQ,2024-10-25 02:29:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,157,156,97,1,0,0.6178343949044586,0.37579617834394907,1.6440677966101696,1.6e-07,2.7348810973142634e-06,1.6e-07,2.2734449678505338e-07,2.367767650302911e-07,9.223326860762885e-08,14.536993191120905,15.80181824958312,500000000.0,80.0,366421773.25096,220.0,3.928364,9.925e-06,436.51174365799994,342.50497592000005,260.963923438,248.320579925,0,0,0,0,14.0,61.85147285203653,11.81737277943266,62.07545831753326,4.895081762049597
EGnmdH9SnE4yAUFLLN4kzGQbNvBzVUgZNYTk5bHApump,2024-10-25 20:51:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,568,567,394,1,0,0.6936619718309859,0.3045774647887324,2.277456647398844,3.818269695505075e-07,1.0438524566364173e-05,3.818269695505075e-07,2.4704795518275067e-06,2.479973060675577e-06,2.423543257429343e-06,17.08546584925914,3.7296335084845933,206900000.0,79.0,115458881.118881,100.0,2.271725,2e-05,1966.297023152,1030.303584238,555.76795185,406.759213466,0,0,0,0,40.0,36.0588082649657,11.868662487790965,36.50613430028041,4.418807829056714
HF21gVNwDiVbxsCcUMHcmf2feFD7z92ngQiNRhKpump,2024-10-25 08:40:56+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,55,54,47,1,0,0.8545454545454545,0.12727272727272726,6.714285714285714,3.7699371677138713e-06,3.832663678616962e-06,3.7699371677138713e-06,1.8739030643633397e-08,1.7397620268278998e-08,2.082477663910056e-08,0.005345368549722681,0.01663860911006348,206900000.0,780.0,184701.730732746,0.7,3.78204334,1.442e-05,7.489522018999999,6.98060384,2.2860637309999996,2.1854199999999997,0,26,26,0,19.0,96.68293926911174,3.5308495432665103,96.96469631667391,2.3025472904808666
3gdW4j2epQgTevdT21mAciGVjJdgxBzrsk3sLsdvQfgs,2024-10-25 04:50:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,330,328,122,1,1,0.3696969696969697,0.6242424242424243,0.5922330097087378,8.139205648120368e-08,9.85569085054319e-08,7.979637746677645e-10,5.619967615103294e-09,5.085332348674876e-06,2.886394029655689e-06,0.11846202142879586,0.14171320981519767,982896900.0,80.0,32523334.20233,3.0,0.610509,3.7e-08,91.90443064700001,48.54832157999999,18.295647712,11.462238284000001,1,235,235,0,4.0,51.47754631063726,11.872380532762602,50.55737009728411,9.529260699710047
7T1MQNLbZe8KFQaLG7CE3s61s9QbbEvjQhuiYFzSpump,2024-10-25 22:47:22+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,256,255,124,1,0,0.484375,0.51171875,0.9465648854961832,2.416626389560174e-09,0.0006997908763508636,2.416626389560174e-09,0.00023021826487207514,0.00024453670771971633,0.00021000886226562015,261097.86400359956,33835.01126073313,206900000.0,0.5,205868079.800498,100.0,0.031617,2e-05,788.924259592,440.52376999999996,255.54477000000006,255.54477000000006,0,0,0,0,81.0,36.043027346425504,27.685149635508516,23.10184162383048,4.689318815596472
Aijr5HdouRnfk6xTpgMp8ML8aBAo72zwGsxqGbV91JCc,2024-10-25 14:09:58+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,51,50,45,1,0,0.8823529411764706,0.09803921568627451,9.0,1.9047619047619048e-07,2.040611411405957e-07,1.9047619047619048e-07,3.977964195981993e-09,3.898178110563687e-09,3.4741468605426682e-09,0.014705386981733992,0.07132099098812734,2100000000.0,400.0,7770398.755284517,1.5,103.219620731,2e-05,14.772864414000002,14.405086653,2.9342196990000002,2.93412,1,45,45,0,19.0,98.46322617171795,2.085275261377602,98.90528943811799,0.8209327332279907
